 1.606      -111.23898996
 1.609      -111.24360401
 1.611      -111.24817521
 1.614      -111.25270394
 1.616      -111.25718982
 1.619      -111.26163320
 1.621      -111.26603428
 1.624      -111.27039266
 1.626      -111.27470879
 1.629      -111.27898283
 1.631      -111.28321470
 1.634      -111.28740446
 1.636      -111.29155255
 1.639      -111.29565922
 1.641      -111.29972375
 1.644      -111.30374704
 1.646      -111.30772937
 1.649      -111.31167046
 1.651      -111.31557093
 1.654      -111.31943030
 1.656      -111.32324974
 1.659      -111.32702864
 1.661      -111.33076770
 1.664      -111.33446694
 1.666      -111.33812664
 1.669      -111.34174696
 1.671      -111.34532819
 1.674      -111.34887052
 1.676      -111.35237444
 1.679      -111.35584001
 1.681      -111.35926736
 1.684      -111.36265699
 1.686      -111.36600892
 1.689      -111.36932374
 1.691      -111.37260128
 1.694      -111.37584240
 1.696      -111.37904687
 1.699      -111.38221506
 1.701      -111.38534740
 1.704      -111.38844401
 1.706      -111.39150558
 1.709      -111.39453174
 1.711      -111.39752329
 1.714      -111.40048025
 1.716      -111.40340284
 1.719      -111.40629164
 1.721      -111.40914700
 1.724      -111.41196869
 1.726      -111.41475717
 1.729      -111.41751322
 1.731      -111.42023660
 1.734      -111.42292781
 1.736      -111.42558708
 1.739      -111.42821444
 1.741      -111.43081094
 1.744      -111.43337596
 1.746      -111.43591031
 1.749      -111.43841394
 1.751      -111.44088767
 1.754      -111.44333116
 1.756      -111.44574512
 1.759      -111.44812984
 1.761      -111.45048519
 1.764      -111.45281180
 1.766      -111.45510983
 1.769      -111.45737950
 1.771      -111.45962118
 1.774      -111.46183509
 1.776      -111.46402153
 1.779      -111.46618079
 1.781      -111.46831287
 1.784      -111.47041846
 1.786      -111.47249738
 1.789      -111.47455033
 1.791      -111.47657732
 1.794      -111.47857864
 1.796      -111.48055438
 1.799      -111.48250496
 1.801      -111.48443080
 1.804      -111.48633168
 1.806      -111.48820821
 1.809      -111.49006083
 1.811      -111.49188910
 1.814      -111.49369384
 1.816      -111.49547508
 1.819      -111.49723300
 1.821      -111.49896781
 1.824      -111.50067983
 1.826      -111.50236958
 1.829      -111.50403654
 1.831      -111.50568163
 1.834      -111.50730466
 1.836      -111.50890603
 1.839      -111.51048597
 1.841      -111.51204457
 1.844      -111.51358204
 1.846      -111.51509891
 1.849      -111.51659476
 1.851      -111.51807030
 1.854      -111.51952577
 1.856      -111.52096097
 1.859      -111.52237638
 1.861      -111.52377204
 1.864      -111.52514835
 1.866      -111.52650531
 1.869      -111.52784325
 1.871      -111.52916225
 1.874      -111.53046244
 1.876      -111.53174403
 1.879      -111.53300743
 1.881      -111.53425254
 1.884      -111.53547967
 1.886      -111.53668884
 1.889      -111.53788033
 1.891      -111.53905449
 1.894      -111.54021131
 1.896      -111.54135078
 1.899      -111.54247334
 1.901      -111.54357908
 1.904      -111.54466801
 1.906      -111.54574044
 1.909      -111.54679649
 1.911      -111.54783635
 1.914      -111.54886013
 1.916      -111.54986795
 1.919      -111.55086002
 1.921      -111.55183643
 1.924      -111.55279730
 1.926      -111.55374283
 1.929      -111.55467314
 1.931      -111.55558842
 1.934      -111.55648889
 1.936      -111.55737436
 1.939      -111.55824512
 1.941      -111.55910160
 1.944      -111.55994349
 1.946      -111.56077110
 1.949      -111.56158474
 1.951      -111.56238421
 1.954      -111.56316982
 1.956      -111.56394169
 1.959      -111.56469990
 1.961      -111.56544457
 1.964      -111.56617581
 1.966      -111.56689372
 1.969      -111.56759870
 1.971      -111.56829027
 1.974      -111.56896912
 1.976      -111.56963507
 1.979      -111.57028832
 1.981      -111.57092907
 1.984      -111.57155712
 1.986      -111.57217279
 1.989      -111.57277628
 1.991      -111.57336760
 1.994      -111.57394673
 1.996      -111.57451400
 1.999      -111.57506931
 2.001      -111.57561296
 2.004      -111.57614485
 2.006      -111.57666519
 2.009      -111.57717408
 2.011      -111.57767154
 2.014      -111.57815785
 2.016      -111.57863283
 2.019      -111.57909667
 2.021      -111.57954969
