 1.701      -111.44440184
 1.704      -111.44752246
 1.706      -111.45061670
 1.709      -111.45368453
 1.711      -111.45672580
 1.714      -111.45974057
 1.716      -111.46272893
 1.719      -111.46569079
 1.721      -111.46862625
 1.724      -111.47153518
 1.726      -111.47441784
 1.729      -111.47727401
 1.731      -111.48010396
 1.734      -111.48290745
 1.736      -111.48568488
 1.739      -111.48843613
 1.741      -111.49116116
 1.744      -111.49386016
 1.746      -111.49653302
 1.749      -111.49918012
 1.751      -111.50180126
 1.754      -111.50439660
 1.756      -111.50696615
 1.759      -111.50951000
 1.761      -111.51202843
 1.764      -111.51452125
 1.766      -111.51698875
 1.769      -111.51943102
 1.771      -111.52184794
 1.774      -111.52423973
 1.776      -111.52660669
 1.779      -111.52894860
 1.781      -111.53126558
 1.784      -111.53355812
 1.786      -111.53582592
 1.789      -111.53806918
 1.791      -111.54028823
 1.794      -111.54248294
 1.796      -111.54465363
 1.799      -111.54680010
 1.801      -111.54892296
 1.804      -111.55102182
 1.806      -111.55309718
 1.809      -111.55514895
 1.811      -111.55717745
 1.814      -111.55918266
 1.816      -111.56116471
 1.819      -111.56312381
 1.821      -111.56506015
 1.824      -111.56697367
 1.826      -111.56886456
 1.829      -111.57073324
 1.831      -111.57257950
 1.834      -111.57440348
 1.836      -111.57620567
 1.839      -111.57798590
 1.841      -111.57974437
 1.844      -111.58148139
 1.846      -111.58319688
 1.849      -111.58489104
 1.851      -111.58656420
 1.854      -111.58821616
 1.856      -111.58984743
 1.859      -111.59145793
 1.861      -111.59304787
 1.864      -111.59461747
 1.866      -111.59616674
 1.869      -111.59769598
 1.871      -111.59920521
 1.874      -111.60069465
 1.876      -111.60216441
 1.879      -111.60361470
 1.881      -111.60504552
 1.884      -111.60645731
 1.886      -111.60784996
 1.889      -111.60922380
 1.891      -111.61057882
 1.894      -111.61191516
 1.896      -111.61323311
 1.899      -111.61453278
 1.901      -111.61581421
 1.904      -111.61707758
 1.906      -111.61832322
 1.909      -111.61955104
 1.911      -111.62076135
 1.914      -111.62195436
 1.916      -111.62312998
 1.919      -111.62428842
 1.921      -111.62543010
 1.924      -111.62655482
 1.926      -111.62766290
 1.929      -111.62875434
 1.931      -111.62982946
 1.934      -111.63088837
 1.936      -111.63193118
 1.939      -111.63295789
 1.941      -111.63396902
 1.944      -111.63496418
 1.946      -111.63594407
 1.949      -111.63690851
 1.951      -111.63785751
