 1.701      -111.33784043
 1.704      -111.34117078
 1.706      -111.34448256
 1.709      -111.34777545
 1.711      -111.35104900
 1.714      -111.35430365
 1.716      -111.35753872
 1.719      -111.36075445
 1.721      -111.36395117
 1.724      -111.36712807
 1.726      -111.37028550
 1.729      -111.37342309
 1.731      -111.37654137
 1.734      -111.37963989
 1.736      -111.38271835
 1.739      -111.38577702
 1.741      -111.38881617
 1.744      -111.39183497
 1.746      -111.39483412
 1.749      -111.39781346
 1.751      -111.40077233
 1.754      -111.40371137
 1.756      -111.40663024
 1.759      -111.40952911
 1.761      -111.41240784
 1.764      -111.41526634
 1.766      -111.41810472
 1.769      -111.42092311
 1.771      -111.42372117
 1.774      -111.42649888
 1.776      -111.42925661
 1.779      -111.43199433
 1.781      -111.43471157
 1.784      -111.43740884
 1.786      -111.44008578
 1.789      -111.44274279
 1.791      -111.44537931
 1.794      -111.44799616
 1.796      -111.45059268
 1.799      -111.45316895
 1.801      -111.45572526
 1.804      -111.45826148
 1.806      -111.46077780
 1.809      -111.46327398
 1.811      -111.46575023
 1.814      -111.46820673
 1.816      -111.47064314
 1.819      -111.47305987
 1.821      -111.47545659
 1.824      -111.47783382
 1.826      -111.48019109
 1.829      -111.48252853
 1.831      -111.48484654
 1.834      -111.48714499
 1.836      -111.48942386
 1.839      -111.49168295
 1.841      -111.49392299
 1.844      -111.49614353
 1.846      -111.49834488
 1.849      -111.50052663
 1.851      -111.50268928
 1.854      -111.50483281
 1.856      -111.50695715
 1.859      -111.50906269
 1.861      -111.51114910
 1.864      -111.51321682
 1.866      -111.51526550
 1.869      -111.51729528
 1.871      -111.51930655
 1.874      -111.52129921
 1.876      -111.52327315
 1.879      -111.52522899
 1.881      -111.52716612
 1.884      -111.52908505
 1.886      -111.53098568
 1.889      -111.53286810
 1.891      -111.53473272
 1.894      -111.53657896
 1.896      -111.53840742
 1.899      -111.54021789
 1.901      -111.54201070
 1.904      -111.54378582
 1.906      -111.54554328
 1.909      -111.54728337
 1.911      -111.54900602
 1.914      -111.55071122
 1.916      -111.55239907
 1.919      -111.55406989
 1.921      -111.55572358
 1.924      -111.55736035
 1.926      -111.55898021
 1.929      -111.56058306
 1.931      -111.56216940
 1.934      -111.56373896
 1.936      -111.56529223
 1.939      -111.56682883
 1.941      -111.56834895
 1.944      -111.56985302
 1.946      -111.57134093
 1.949      -111.57281260
 1.951      -111.57426832
 1.954      -111.57570823
 1.956      -111.57713220
 1.959      -111.57854057
 1.961      -111.57993344
 1.964      -111.58131051
 1.966      -111.58267240
 1.969      -111.58401880
 1.971      -111.58535004
 1.974      -111.58666612
 1.976      -111.58796724
 1.979      -111.58925322
 1.981      -111.59052466
 1.984      -111.59178118
 1.986      -111.59302287
 1.989      -111.59425026
 1.991      -111.59546314
 1.994      -111.59666184
 1.996      -111.59784604
 1.999      -111.59901606
 2.001      -111.60017212
 2.004      -111.60131402
 2.006      -111.60244236
 2.009      -111.60355666
 2.011      -111.60465732
 2.014      -111.60574445
 2.016      -111.60681806
 2.019      -111.60787826
 2.021      -111.60892535
 2.024      -111.60995904
 2.026      -111.61097964
 2.029      -111.61198716
 2.031      -111.61298200
 2.034      -111.61396377
 2.036      -111.61493298
 2.039      -111.61588954
 2.041      -111.61683354
 2.044      -111.61776511
 2.046      -111.61868434
 2.049      -111.61959145
 2.051      -111.62048633
 2.054      -111.62136911
 2.056      -111.62223997
 2.059      -111.62309893
 2.061      -111.62394610
 2.064      -111.62478168
 2.066      -111.62560567
 2.069      -111.62641789
 2.071      -111.62721914
 2.074      -111.62800872
 2.076      -111.62878724
 2.079      -111.62955461
 2.081      -111.63031093
 2.084      -111.63105640
 2.086      -111.63179094
 2.089      -111.63251475
 2.091      -111.63322772
 2.094      -111.63393028
 2.096      -111.63462241
 2.099      -111.63530394
 2.101      -111.63597515
 2.104      -111.63663626
 2.106      -111.63728707
 2.109      -111.63792789
 2.111      -111.63855882
 2.114      -111.63917985
 2.116      -111.63979111
 2.119      -111.64039259
 2.121      -111.64098449
 2.124      -111.64156672
 2.126      -111.64213969
 2.129      -111.64270319
 2.131      -111.64325733
 2.134      -111.64380222
 2.136      -111.64433825
 2.139      -111.64486503
 2.141      -111.64538276
 2.144      -111.64589176
 2.146      -111.64639201
 2.149      -111.64688343
 2.151      -111.64736630
 2.154      -111.64784055
 2.156      -111.64830637
 2.159      -111.64876367
 2.161      -111.64921284
 2.164      -111.64965369
 2.166      -111.65008632
 2.169      -111.65051093
 2.171      -111.65092743
 2.174      -111.65133602
 2.176      -111.65173699
 2.179      -111.65212986
 2.181      -111.65251523
 2.184      -111.65289279
 2.186      -111.65326275
 2.189      -111.65362540
 2.191      -111.65398056
 2.194      -111.65432833
 2.196      -111.65466889
 2.199      -111.65500227
 2.201      -111.65532825
 2.204      -111.65564754
 2.206      -111.65595975
 2.209      -111.65626486
 2.211      -111.65656329
 2.214      -111.65685483
 2.216      -111.65713979
 2.219      -111.65741797
 2.221      -111.65768956
 2.224      -111.65795468
 2.226      -111.65821321
 2.229      -111.65846566
 2.231      -111.65871154
 2.234      -111.65895124
 2.236      -111.65918466
 2.239      -111.65941211
 2.241      -111.65963338
 2.244      -111.65984878
 2.246      -111.66005811
 2.249      -111.66026156
 2.251      -111.66045924
 2.254      -111.66065114
 2.256      -111.66083728
 2.259      -111.66101804
 2.261      -111.66119304
 2.264      -111.66136236
 2.266      -111.66152662
 2.269      -111.66168520
 2.271      -111.66183842
 2.274      -111.66198657
 2.276      -111.66212925
 2.279      -111.66226696
 2.281      -111.66239940
 2.284      -111.66252687
 2.286      -111.66264918
 2.289      -111.66276672
 2.291      -111.66287929
 2.294      -111.66298699
 2.296      -111.66308983
 2.299      -111.66318819
 2.301      -111.66328150
 2.304      -111.66337053
 2.306      -111.66345469
 2.309      -111.66353449
 2.311      -111.66360962
 2.314      -111.66368039
 2.316      -111.66374698
 2.319      -111.66380910
 2.321      -111.66386696
 2.324      -111.66392055
 2.326      -111.66396997
 2.329      -111.66401522
 2.331      -111.66405621
 2.334      -111.66409342
 2.336      -111.66412656
 2.339      -111.66415564
 2.341      -111.66418094
 2.344      -111.66420228
 2.346      -111.66421974
 2.349      -111.66423363
 2.351      -111.66424366
 2.354      -111.66424991
 2.356      -111.66425249
 2.359      -111.66425159
 2.361      -111.66424713
 2.364      -111.66423909
 2.366      -111.66422758
 2.369      -111.66421270
 2.371      -111.66419424
 2.374      -111.66417261
 2.376      -111.66414760
 2.379      -111.66411932
 2.381      -111.66408776
 2.384      -111.66405283
 2.386      -111.66401502
 2.389      -111.66397384
 2.391      -111.66392968
 2.394      -111.66388254
 2.396      -111.66383223
 2.399      -111.66377913
 2.401      -111.66372306
 2.404      -111.66366401
 2.406      -111.66360198
 2.409      -111.66353727
 2.411      -111.66346968
 2.414      -111.66339921
 2.416      -111.66332616
 2.419      -111.66325043
 2.421      -111.66317202
 2.424      -111.66309082
 2.426      -111.66300724
 2.429      -111.66292098
 2.431      -111.66283204
 2.434      -111.66274071
 2.436      -111.66264690
 2.439      -111.66255070
 2.441      -111.66245192
 2.444      -111.66235095
 2.446      -111.66224760
 2.449      -111.66214176
 2.451      -111.66203373
 2.454      -111.66192352
 2.456      -111.66181101
 2.459      -111.66169613
 2.461      -111.66157915
 2.464      -111.66146018
 2.466      -111.66133893
 2.469      -111.66121568
 2.471      -111.66109025
 2.474      -111.66096282
 2.476      -111.66083331
 2.479      -111.66070190
 2.481      -111.66056850
 2.484      -111.66043311
 2.486      -111.66029583
 2.489      -111.66015665
 2.491      -111.66001559
 2.494      -111.65987272
 2.496      -111.65972807
 2.499      -111.65958152
 2.501      -111.65943317
 2.504      -111.65928324
 2.506      -111.65913140
 2.509      -111.65897797
 2.511      -111.65882285
 2.514      -111.65866612
 2.516      -111.65850751
 2.519      -111.65834759
 2.521      -111.65818598
 2.524      -111.65802277
 2.526      -111.65785796
 2.529      -111.65769175
 2.531      -111.65752394
 2.534      -111.65735474
 2.536      -111.65718394
 2.539      -111.65701173
 2.541      -111.65683813
 2.544      -111.65666312
 2.546      -111.65648662
 2.549      -111.65630882
 2.551      -111.65612981
 2.554      -111.65594930
 2.556      -111.65576749
 2.559      -111.65558448
 2.561      -111.65540017
 2.564      -111.65521455
 2.566      -111.65502764
 2.569      -111.65483971
 2.571      -111.65465039
 2.574      -111.65445986
 2.576      -111.65426823
 2.579      -111.65407549
 2.581      -111.65388155
 2.584      -111.65368651
 2.586      -111.65349036
 2.589      -111.65329320
 2.591      -111.65309484
 2.594      -111.65289538
 2.596      -111.65269500
 2.599      -111.65249353
 2.601      -111.65229104
 2.604      -111.65208765
 2.606      -111.65188335
 2.609      -111.65167775
 2.611      -111.65147144
 2.614      -111.65126412
 2.616      -111.65105589
 2.619      -111.65084676
 2.621      -111.65063682
 2.624      -111.65042577
 2.626      -111.65021401
 2.629      -111.65000135
 2.631      -111.64978777
 2.634      -111.64957349
 2.636      -111.64935840
 2.639      -111.64914240
 2.641      -111.64892579
 2.644      -111.64870817
 2.646      -111.64848984
 2.649      -111.64827060
 2.651      -111.64805095
 2.654      -111.64783039
 2.656      -111.64760922
 2.659      -111.64738714
 2.661      -111.64716455
 2.664      -111.64694125
 2.666      -111.64671713
 2.669      -111.64649251
 2.671      -111.64626718
 2.674      -111.64604113
 2.676      -111.64581458
 2.679      -111.64558731
 2.681      -111.64535953
 2.684      -111.64513094
 2.686      -111.64490203
 2.689      -111.64467232
 2.691      -111.64444209
 2.694      -111.64421145
 2.696      -111.64398010
 2.699      -111.64374824
 2.701      -111.64351586
 2.704      -111.64328287
 2.706      -111.64304957
 2.709      -111.64281566
 2.711      -111.64258123
 2.714      -111.64234639
 2.716      -111.64211094
 2.719      -111.64187517
 2.721      -111.64163900
 2.724      -111.64140210
 2.726      -111.64116490
 2.729      -111.64092738
 2.731      -111.64068925
 2.734      -111.64045090
 2.736      -111.64021194
 2.739      -111.63997287
 2.741      -111.63973308
 2.744      -111.63949298
 2.746      -111.63925267
 2.749      -111.63901194
 2.751      -111.63877070
 2.754      -111.63852924
 2.756      -111.63828728
 2.759      -111.63804529
 2.761      -111.63780279
 2.764      -111.63755998
 2.766      -111.63731675
 2.769      -111.63707331
 2.771      -111.63682956
 2.774      -111.63658559
 2.776      -111.63634121
 2.779      -111.63609661
 2.781      -111.63585179
