 1.606      -111.17603781
 1.609      -111.18127902
 1.611      -111.18649193
 1.614      -111.19167616
 1.616      -111.19683077
 1.619      -111.20195528
 1.621      -111.20704897
 1.624      -111.21211185
 1.626      -111.21714266
 1.629      -111.22214158
 1.631      -111.22710784
 1.634      -111.23204102
 1.636      -111.23694094
 1.639      -111.24180700
 1.641      -111.24663885
 1.644      -111.25143649
 1.646      -111.25619914
 1.649      -111.26092710
 1.651      -111.26561959
 1.654      -111.27027689
 1.656      -111.27489822
 1.659      -111.27948387
 1.661      -111.28403329
 1.664      -111.28854688
 1.666      -111.29302396
 1.669      -111.29746463
 1.671      -111.30186896
 1.674      -111.30623652
 1.676      -111.31056764
 1.679      -111.31486191
 1.681      -111.31911956
 1.684      -111.32334055
 1.686      -111.32752501
 1.689      -111.33167233
 1.691      -111.33578338
 1.694      -111.33985778
 1.696      -111.34389528
 1.699      -111.34789671
 1.701      -111.35186141
 1.704      -111.35578983
 1.706      -111.35968198
 1.709      -111.36353810
 1.711      -111.36735820
 1.714      -111.37114205
 1.716      -111.37489067
 1.719      -111.37860342
 1.721      -111.38228046
 1.724      -111.38592239
 1.726      -111.38952925
 1.729      -111.39310103
 1.731      -111.39663796
 1.734      -111.40014001
 1.736      -111.40360789
 1.739      -111.40704157
 1.741      -111.41044109
 1.744      -111.41380681
 1.746      -111.41713877
 1.749      -111.42043750
 1.751      -111.42370274
 1.754      -111.42693515
 1.756      -111.43013446
 1.759      -111.43330156
 1.761      -111.43643611
 1.764      -111.43953883
 1.766      -111.44260924
 1.769      -111.44564833
 1.771      -111.44865604
 1.774      -111.45163246
 1.776      -111.45457800
 1.779      -111.45749273
 1.781      -111.46037715
 1.784      -111.46323137
 1.786      -111.46605547
 1.789      -111.46885006
 1.791      -111.47161521
 1.794      -111.47435095
 1.796      -111.47705780
 1.799      -111.47973593
 1.801      -111.48238539
 1.804      -111.48500692
 1.806      -111.48760040
 1.809      -111.49016600
 1.811      -111.49270423
 1.814      -111.49521520
 1.816      -111.49769907
 1.819      -111.50015618
 1.821      -111.50258692
 1.824      -111.50499125
 1.826      -111.50736954
 1.829      -111.50972207
 1.831      -111.51204901
 1.834      -111.51435076
 1.836      -111.51662706
 1.839      -111.51887882
 1.841      -111.52110610
 1.844      -111.52330870
 1.846      -111.52548719
 1.849      -111.52764196
 1.851      -111.52977299
 1.854      -111.53188026
 1.856      -111.53396468
 1.859      -111.53602593
 1.861      -111.53806438
 1.864      -111.54008013
 1.866      -111.54207379
 1.869      -111.54404512
 1.871      -111.54599464
 1.874      -111.54792244
 1.876      -111.54982858
 1.879      -111.55171359
 1.881      -111.55357756
 1.884      -111.55542067
 1.886      -111.55724293
 1.889      -111.55904493
 1.891      -111.56082647
 1.894      -111.56258816
 1.896      -111.56432987
 1.899      -111.56605180
 1.901      -111.56775448
 1.904      -111.56943779
 1.906      -111.57110182
 1.909      -111.57274709
 1.911      -111.57437379
 1.914      -111.57598181
 1.916      -111.57757149
 1.919      -111.57914307
 1.921      -111.58069660
 1.924      -111.58223206
 1.926      -111.58375016
 1.929      -111.58525080
 1.931      -111.58673399
 1.934      -111.58820022
 1.936      -111.58964938
 1.939      -111.59108180
 1.941      -111.59249749
 1.944      -111.59389681
 1.946      -111.59527970
 1.949      -111.59664657
 1.951      -111.59799728
 1.954      -111.59933247
 1.956      -111.60065173
 1.959      -111.60195557
 1.961      -111.60324379
 1.964      -111.60451709
 1.966      -111.60577509
 1.969      -111.60701827
 1.971      -111.60824666
 1.974      -111.60946034
 1.976      -111.61065953
 1.979      -111.61184433
 1.981      -111.61301494
